Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
      15/25      2.91G     0.5588     0.3887     0.9643        381        640:  45%|####4     | 25/56 [00:03<00:04,  7.30it/s]
      15/25      2.91G     0.5588     0.3887     0.9643        381        640:  46%|####6     | 26/56 [00:03<00:04,  7.13it/s]
      15/25      2.91G     0.5624     0.3901     0.9658        462        640:  46%|####6     | 26/56 [00:03<00:04,  7.13it/s]
      15/25      2.91G     0.5624     0.3901     0.9658        462        640:  48%|####8     | 27/56 [00:03<00:04,  7.14it/s]
      15/25      2.91G     0.5606     0.3886     0.9646        371        640:  48%|####8     | 27/56 [00:03<00:04,  7.14it/s]
      15/25      2.91G     0.5606     0.3886     0.9646        371        640:  50%|#####     | 28/56 [00:03<00:03,  7.27it/s]
      15/25      2.91G     0.5625       0.39     0.9653        413        640:  50%|#####     | 28/56 [00:04<00:03,  7.27it/s]
      15/25      2.91G     0.5625       0.39     0.9653        413        640:  52%|#####1    | 29/56 [00:04<00:03,  7.29it/s]
      15/25      2.91G     0.5613     0.3898     0.9636        332        640:  52%|#####1    | 29/56 [00:04<00:03,  7.29it/s]
      15/25      2.91G     0.5613     0.3898     0.9636        332        640:  54%|#####3    | 30/56 [00:04<00:03,  7.22it/s]
      15/25      2.91G     0.5617     0.3894     0.9641        317        640:  54%|#####3    | 30/56 [00:04<00:03,  7.22it/s]
      15/25      2.91G     0.5617     0.3894     0.9641        317        640:  55%|#####5    | 31/56 [00:04<00:03,  7.24it/s]
      15/25      2.91G     0.5621     0.3901     0.9642        425        640:  55%|#####5    | 31/56 [00:04<00:03,  7.24it/s]
      15/25      2.91G     0.5621     0.3901     0.9642        425        640:  57%|#####7    | 32/56 [00:04<00:03,  7.28it/s]
      15/25      2.91G     0.5604     0.3896     0.9628        371        640:  57%|#####7    | 32/56 [00:04<00:03,  7.28it/s]
      15/25      2.91G     0.5604     0.3896     0.9628        371        640:  59%|#####8    | 33/56 [00:04<00:03,  7.35it/s]
      15/25      2.91G     0.5603     0.3893     0.9624        398        640:  59%|#####8    | 33/56 [00:04<00:03,  7.35it/s]
      15/25      2.91G     0.5603     0.3893     0.9624        398        640:  61%|######    | 34/56 [00:04<00:03,  6.99it/s]
      15/25      2.91G     0.5608     0.3904     0.9637        283        640:  61%|######    | 34/56 [00:04<00:03,  6.99it/s]
      15/25      2.91G     0.5608     0.3904     0.9637        283        640:  62%|######2   | 35/56 [00:04<00:02,  7.30it/s]
      15/25      2.91G     0.5586     0.3892     0.9626        368        640:  62%|######2   | 35/56 [00:05<00:02,  7.30it/s]
      15/25      2.91G     0.5586     0.3892     0.9626        368        640:  64%|######4   | 36/56 [00:05<00:02,  7.25it/s]
      15/25      2.91G     0.5558     0.3881     0.9619        380        640:  64%|######4   | 36/56 [00:05<00:02,  7.25it/s]
      15/25      2.91G     0.5558     0.3881     0.9619        380        640:  66%|######6   | 37/56 [00:05<00:02,  7.45it/s]
      15/25      2.91G     0.5539     0.3869     0.9612        339        640:  66%|######6   | 37/56 [00:05<00:02,  7.45it/s]
      15/25      2.91G     0.5539     0.3869     0.9612        339        640:  68%|######7   | 38/56 [00:05<00:02,  7.08it/s]
      15/25      2.91G     0.5536     0.3867     0.9612        355        640:  68%|######7   | 38/56 [00:05<00:02,  7.08it/s]
      15/25      2.91G     0.5536     0.3867     0.9612        355        640:  70%|######9   | 39/56 [00:05<00:02,  7.27it/s]
      15/25      2.91G      0.553     0.3871     0.9617        326        640:  70%|######9   | 39/56 [00:05<00:02,  7.27it/s]
      15/25      2.91G      0.553     0.3871     0.9617        326        640:  71%|#######1  | 40/56 [00:05<00:02,  7.51it/s]
      15/25      2.91G     0.5533     0.3872     0.9611        464        640:  71%|#######1  | 40/56 [00:05<00:02,  7.51it/s]
      15/25      2.91G     0.5533     0.3872     0.9611        464        640:  73%|#######3  | 41/56 [00:05<00:02,  7.27it/s]
      15/25      2.91G     0.5548     0.3873     0.9616        393        640:  73%|#######3  | 41/56 [00:05<00:02,  7.27it/s]
      15/25      2.91G     0.5548     0.3873     0.9616        393        640:  75%|#######5  | 42/56 [00:05<00:02,  6.95it/s]
      15/25      2.91G     0.5551     0.3871     0.9614        411        640:  75%|#######5  | 42/56 [00:05<00:02,  6.95it/s]
      15/25      2.91G     0.5551     0.3871     0.9614        411        640:  77%|#######6  | 43/56 [00:05<00:01,  6.95it/s]
      15/25      2.91G     0.5545     0.3869     0.9611        388        640:  77%|#######6  | 43/56 [00:06<00:01,  6.95it/s]
      15/25      2.91G     0.5545     0.3869     0.9611        388        640:  79%|#######8  | 44/56 [00:06<00:01,  7.24it/s]
      15/25      2.91G     0.5547     0.3869      0.961        378        640:  79%|#######8  | 44/56 [00:06<00:01,  7.24it/s]
      15/25      2.91G     0.5547     0.3869      0.961        378        640:  80%|########  | 45/56 [00:06<00:01,  7.18it/s]
      15/25      2.91G     0.5535     0.3859     0.9602        372        640:  80%|########  | 45/56 [00:06<00:01,  7.18it/s]
      15/25      2.91G     0.5535     0.3859     0.9602        372        640:  82%|########2 | 46/56 [00:06<00:01,  7.20it/s]
      15/25      2.91G     0.5534     0.3855     0.9605        344        640:  82%|########2 | 46/56 [00:06<00:01,  7.20it/s]
      15/25      2.91G     0.5534     0.3855     0.9605        344        640:  84%|########3 | 47/56 [00:06<00:01,  7.16it/s]
      15/25      2.91G      0.553     0.3854     0.9604        351        640:  84%|########3 | 47/56 [00:06<00:01,  7.16it/s]
      15/25      2.91G      0.553     0.3854     0.9604        351        640:  86%|########5 | 48/56 [00:06<00:01,  7.14it/s]
      15/25      2.91G     0.5527     0.3854     0.9604        389        640:  86%|########5 | 48/56 [00:06<00:01,  7.14it/s]
      15/25      2.91G     0.5527     0.3854     0.9604        389        640:  88%|########7 | 49/56 [00:06<00:00,  7.17it/s]
      15/25      2.91G     0.5521     0.3847     0.9603        410        640:  88%|########7 | 49/56 [00:06<00:00,  7.17it/s]
      15/25      2.91G     0.5521     0.3847     0.9603        410        640:  89%|########9 | 50/56 [00:06<00:00,  6.70it/s]
      15/25      2.91G     0.5507     0.3841     0.9592        346        640:  89%|########9 | 50/56 [00:07<00:00,  6.70it/s]
      15/25      2.91G     0.5507     0.3841     0.9592        346        640:  91%|#########1| 51/56 [00:07<00:00,  7.00it/s]
      15/25      2.91G      0.549     0.3834     0.9583        322        640:  91%|#########1| 51/56 [00:07<00:00,  7.00it/s]
      15/25      2.91G      0.549     0.3834     0.9583        322        640:  93%|#########2| 52/56 [00:07<00:00,  7.13it/s]
      15/25      2.91G      0.549     0.3833      0.958        455        640:  93%|#########2| 52/56 [00:07<00:00,  7.13it/s]
      15/25      2.91G      0.549     0.3833      0.958        455        640:  95%|#########4| 53/56 [00:07<00:00,  7.04it/s]
      15/25      2.91G     0.5491     0.3832     0.9576        390        640:  95%|#########4| 53/56 [00:07<00:00,  7.04it/s]
      15/25      2.91G     0.5491     0.3832     0.9576        390        640:  96%|#########6| 54/56 [00:07<00:00,  6.84it/s]
      15/25      2.91G     0.5495     0.3838     0.9584        333        640:  96%|#########6| 54/56 [00:07<00:00,  6.84it/s]
      15/25      2.91G     0.5495     0.3838     0.9584        333        640:  98%|#########8| 55/56 [00:07<00:00,  7.13it/s]
      15/25      2.91G      0.549     0.3839     0.9584         39        640:  98%|#########8| 55/56 [00:07<00:00,  7.13it/s]
      15/25      2.91G      0.549     0.3839     0.9584         39        640: 100%|##########| 56/56 [00:07<00:00,  7.25it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  8.15it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.48it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.69it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.43it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.65it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.45it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.60it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  8.02it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.75it/s]

                   all        252       3737      0.949      0.965      0.979      0.837

Closing dataloader mosaic



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      16/25      2.91G     0.4845     0.3561      0.949        229        640:   0%|          | 0/56 [00:00<?, ?it/s]
      16/25      2.91G     0.4845     0.3561      0.949        229        640:   2%|1         | 1/56 [00:00<00:22,  2.47it/s]
      16/25      2.91G     0.5608     0.4248      1.001        194        640:   2%|1         | 1/56 [00:00<00:22,  2.47it/s]
      16/25      2.91G     0.5608     0.4248      1.001        194        640:   4%|3         | 2/56 [00:00<00:14,  3.80it/s]
      16/25      2.91G     0.5442     0.4177     0.9813        215        640:   4%|3         | 2/56 [00:00<00:14,  3.80it/s]
      16/25      2.91G     0.5442     0.4177     0.9813        215        640:   5%|5         | 3/56 [00:00<00:11,  4.53it/s]
      16/25      2.91G     0.5335     0.4179     0.9714        222        640:   5%|5         | 3/56 [00:00<00:11,  4.53it/s]
      16/25      2.91G     0.5335     0.4179     0.9714        222        640:   7%|7         | 4/56 [00:00<00:10,  4.85it/s]
      16/25      2.91G     0.5552     0.4269     0.9829        237        640:   7%|7         | 4/56 [00:01<00:10,  4.85it/s]
      16/25      2.91G     0.5552     0.4269     0.9829        237        640:   9%|8         | 5/56 [00:01<00:09,  5.55it/s]
      16/25      2.91G     0.5541     0.4229     0.9822        223        640:   9%|8         | 5/56 [00:01<00:09,  5.55it/s]
      16/25      2.91G     0.5541     0.4229     0.9822        223        640:  11%|#         | 6/56 [00:01<00:08,  5.88it/s]
      16/25      2.91G     0.5487      0.415     0.9795        206        640:  11%|#         | 6/56 [00:01<00:08,  5.88it/s]
      16/25      2.91G     0.5487      0.415     0.9795        206        640:  12%|#2        | 7/56 [00:01<00:07,  6.34it/s]
      16/25      2.91G     0.5526     0.4156     0.9775        226        640:  12%|#2        | 7/56 [00:01<00:07,  6.34it/s]
      16/25      2.91G     0.5526     0.4156     0.9775        226        640:  14%|#4        | 8/56 [00:01<00:07,  6.75it/s]
      16/25      2.91G      0.548     0.4139     0.9737        229        640:  14%|#4        | 8/56 [00:01<00:07,  6.75it/s]
      16/25      2.91G      0.548     0.4139     0.9737        229        640:  16%|#6        | 9/56 [00:01<00:06,  7.06it/s]
      16/25      2.91G      0.542     0.4092     0.9701        211        640:  16%|#6        | 9/56 [00:01<00:06,  7.06it/s]
      16/25      2.91G      0.542     0.4092     0.9701        211        640:  18%|#7        | 10/56 [00:01<00:06,  6.96it/s]
      16/25      2.91G     0.5424     0.4074     0.9705        233        640:  18%|#7        | 10/56 [00:01<00:06,  6.96it/s]
      16/25      2.91G     0.5424     0.4074     0.9705        233        640:  20%|#9        | 11/56 [00:01<00:06,  7.23it/s]
      16/25      2.91G     0.5424     0.4061     0.9676        221        640:  20%|#9        | 11/56 [00:01<00:06,  7.23it/s]
      16/25      2.91G     0.5424     0.4061     0.9676        221        640:  21%|##1       | 12/56 [00:01<00:05,  7.41it/s]
      16/25      2.91G     0.5402     0.4052     0.9664        197        640:  21%|##1       | 12/56 [00:02<00:05,  7.41it/s]
      16/25      2.91G     0.5402     0.4052     0.9664        197        640:  23%|##3       | 13/56 [00:02<00:05,  7.55it/s]
      16/25      2.91G     0.5433     0.4064     0.9712        188        640:  23%|##3       | 13/56 [00:02<00:05,  7.55it/s]
      16/25      2.91G     0.5433     0.4064     0.9712        188        640:  25%|##5       | 14/56 [00:02<00:05,  7.25it/s]
      16/25      2.91G     0.5388     0.4032     0.9701        171        640:  25%|##5       | 14/56 [00:02<00:05,  7.25it/s]
      16/25      2.91G     0.5388     0.4032     0.9701        171        640:  27%|##6       | 15/56 [00:02<00:05,  7.48it/s]
      16/25      2.91G     0.5456      0.404     0.9726        239        640:  27%|##6       | 15/56 [00:02<00:05,  7.48it/s]
      16/25      2.91G     0.5456      0.404     0.9726        239        640:  29%|##8       | 16/56 [00:02<00:05,  7.63it/s]
      16/25      2.91G     0.5442     0.4015     0.9697        212        640:  29%|##8       | 16/56 [00:02<00:05,  7.63it/s]
      16/25      2.91G     0.5442     0.4015     0.9697        212        640:  30%|###       | 17/56 [00:02<00:05,  7.54it/s]
      16/25      2.91G     0.5443     0.3984     0.9696        216        640:  30%|###       | 17/56 [00:02<00:05,  7.54it/s]
      16/25      2.91G     0.5443     0.3984     0.9696        216        640:  32%|###2      | 18/56 [00:02<00:05,  7.34it/s]
      16/25      2.91G     0.5415     0.3971     0.9665        220        640:  32%|###2      | 18/56 [00:02<00:05,  7.34it/s]
      16/25      2.91G     0.5415     0.3971     0.9665        220        640:  34%|###3      | 19/56 [00:02<00:04,  7.62it/s]
      16/25      2.91G     0.5396     0.3967     0.9658        236        640:  34%|###3      | 19/56 [00:03<00:04,  7.62it/s]
      16/25      2.91G     0.5396     0.3967     0.9658        236        640:  36%|###5      | 20/56 [00:03<00:04,  7.71it/s]
      16/25      2.91G     0.5395      0.396     0.9668        218        640:  36%|###5      | 20/56 [00:03<00:04,  7.71it/s]
      16/25      2.91G     0.5395      0.396     0.9668        218        640:  38%|###7      | 21/56 [00:03<00:04,  7.66it/s]
      16/25      2.91G     0.5398     0.3948     0.9644        224        640:  38%|###7      | 21/56 [00:03<00:04,  7.66it/s]
      16/25      2.91G     0.5398     0.3948     0.9644        224        640:  39%|###9      | 22/56 [00:03<00:04,  7.34it/s]
      16/25      2.91G     0.5391     0.3935     0.9643        205        640:  39%|###9      | 22/56 [00:03<00:04,  7.34it/s]
      16/25      2.91G     0.5391     0.3935     0.9643        205        640:  41%|####1     | 23/56 [00:03<00:04,  7.55it/s]
      16/25      2.91G     0.5359     0.3908     0.9607        230        640:  41%|####1     | 23/56 [00:03<00:04,  7.55it/s]
      16/25      2.91G     0.5359     0.3908     0.9607        230        640:  43%|####2     | 24/56 [00:03<00:04,  7.61it/s]
      16/25      2.91G     0.5352       0.39     0.9595        233        640:  43%|####2     | 24/56 [00:03<00:04,  7.61it/s]
      16/25      2.91G     0.5352       0.39     0.9595        233        640:  45%|####4     | 25/56 [00:03<00:04,  7.68it/s]
      16/25      2.91G     0.5338     0.3891     0.9589        198        640:  45%|####4     | 25/56 [00:03<00:04,  7.68it/s]
      16/25      2.91G     0.5338     0.3891     0.9589        198        640:  46%|####6     | 26/56 [00:03<00:04,  7.39it/s]
      16/25      2.91G     0.5357     0.3892     0.9595        243        640:  46%|####6     | 26/56 [00:03<00:04,  7.39it/s]
      16/25      2.91G     0.5357     0.3892     0.9595        243        640:  48%|####8     | 27/56 [00:03<00:03,  7.55it/s]
      16/25      2.91G     0.5378     0.3897     0.9607        199        640:  48%|####8     | 27/56 [00:04<00:03,  7.55it/s]
      16/25      2.91G     0.5378     0.3897     0.9607        199        640:  50%|#####     | 28/56 [00:04<00:03,  7.81it/s]
      16/25      2.91G     0.5384     0.3898     0.9614        221        640:  50%|#####     | 28/56 [00:04<00:03,  7.81it/s]
      16/25      2.91G     0.5384     0.3898     0.9614        221        640:  52%|#####1    | 29/56 [00:04<00:03,  7.64it/s]
      16/25      2.91G      0.541     0.3902     0.9646        244        640:  52%|#####1    | 29/56 [00:04<00:03,  7.64it/s]
      16/25      2.91G      0.541     0.3902     0.9646        244        640:  54%|#####3    | 30/56 [00:04<00:03,  7.43it/s]
      16/25      2.91G     0.5408     0.3892     0.9655        199        640:  54%|#####3    | 30/56 [00:04<00:03,  7.43it/s]
      16/25      2.91G     0.5408     0.3892     0.9655        199        640:  55%|#####5    | 31/56 [00:04<00:03,  7.43it/s]
      16/25      2.91G     0.5443     0.3895      0.968        221        640:  55%|#####5    | 31/56 [00:04<00:03,  7.43it/s]
      16/25      2.91G     0.5443     0.3895      0.968        221        640:  57%|#####7    | 32/56 [00:04<00:03,  7.58it/s]
      16/25      2.91G     0.5418     0.3874      0.966        227        640:  57%|#####7    | 32/56 [00:04<00:03,  7.58it/s]
      16/25      2.91G     0.5418     0.3874      0.966        227        640:  59%|#####8    | 33/56 [00:04<00:03,  7.62it/s]
      16/25      2.91G     0.5417     0.3872     0.9659        219        640:  59%|#####8    | 33/56 [00:04<00:03,  7.62it/s]
      16/25      2.91G     0.5417     0.3872     0.9659        219        640:  61%|######    | 34/56 [00:04<00:02,  7.34it/s]
      16/25      2.91G     0.5405     0.3862     0.9657        211        640:  61%|######    | 34/56 [00:05<00:02,  7.34it/s]
      16/25      2.91G     0.5405     0.3862     0.9657        211        640:  62%|######2   | 35/56 [00:05<00:02,  7.68it/s]
      16/25      2.91G       0.54     0.3866     0.9659        235        640:  62%|######2   | 35/56 [00:05<00:02,  7.68it/s]
      16/25      2.91G       0.54     0.3866     0.9659        235        640:  64%|######4   | 36/56 [00:05<00:02,  7.69it/s]
      16/25      2.91G       0.54     0.3861     0.9649        259        640:  64%|######4   | 36/56 [00:05<00:02,  7.69it/s]
      16/25      2.91G       0.54     0.3861     0.9649        259        640:  66%|######6   | 37/56 [00:05<00:02,  7.48it/s]
      16/25      2.91G     0.5395     0.3855     0.9644        195        640:  66%|######6   | 37/56 [00:05<00:02,  7.48it/s]
      16/25      2.91G     0.5395     0.3855     0.9644        195        640:  68%|######7   | 38/56 [00:05<00:02,  7.52it/s]
      16/25      2.91G     0.5389     0.3849     0.9648        178        640:  68%|######7   | 38/56 [00:05<00:02,  7.52it/s]
      16/25      2.91G     0.5389     0.3849     0.9648        178        640:  70%|######9   | 39/56 [00:05<00:02,  7.55it/s]
      16/25      2.91G     0.5373     0.3846     0.9647        215        640:  70%|######9   | 39/56 [00:05<00:02,  7.55it/s]
      16/25      2.91G     0.5373     0.3846     0.9647        215        640:  71%|#######1  | 40/56 [00:05<00:02,  7.58it/s]
      16/25      2.91G     0.5372     0.3854     0.9659        171        640:  71%|#######1  | 40/56 [00:05<00:02,  7.58it/s]
      16/25      2.91G     0.5372     0.3854     0.9659        171        640:  73%|#######3  | 41/56 [00:05<00:01,  7.62it/s]
      16/25      2.91G     0.5373     0.3852     0.9661        213        640:  73%|#######3  | 41/56 [00:05<00:01,  7.62it/s]
      16/25      2.91G     0.5373     0.3852     0.9661        213        640:  75%|#######5  | 42/56 [00:05<00:01,  7.33it/s]
      16/25      2.91G      0.537     0.3842     0.9657        226        640:  75%|#######5  | 42/56 [00:06<00:01,  7.33it/s]
      16/25      2.91G      0.537     0.3842     0.9657        226        640:  77%|#######6  | 43/56 [00:06<00:01,  7.58it/s]
      16/25      2.91G     0.5358     0.3835     0.9646        214        640:  77%|#######6  | 43/56 [00:06<00:01,  7.58it/s]
      16/25      2.91G     0.5358     0.3835     0.9646        214        640:  79%|#######8  | 44/56 [00:06<00:01,  7.56it/s]
      16/25      2.91G     0.5362     0.3835      0.965        200        640:  79%|#######8  | 44/56 [00:06<00:01,  7.56it/s]
